name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new york city,2019-07-17,33.8,23.8,28.8,40.1,23.8,31.7,22.7,70.7,17.693,100,16.67,rain,0,0,83.7,21.6,250.3,1013.7,40.5,14.8,187,16,8,,2019-07-17T05:39:08,2019-07-17T20:24:49,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WALN4,72505394728,72055399999,KLGA,F2458,KJRB,KNYC,F1417,72503014732"
new york city,2019-07-18,28.2,22.8,24.4,31.7,22.8,24.8,22.5,89.7,4.866,100,33.33,rain,0,0,90.7,23.8,40.7,1012.3,74,15.4,103.6,9,5,,2019-07-18T05:39:57,2019-07-18T20:24:09,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-07-19,33.3,22.2,27.4,40,22.2,30.4,22.7,76.8,0.46,100,8.33,rain,0,0,78.8,25.8,262.8,1012,57.5,15.8,248.7,21.4,9,,2019-07-19T05:40:47,2019-07-19T20:23:27,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"E3159,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-07-20,36.6,26.8,31.5,42.4,29.8,36.5,23.7,65.1,0,0,0,,0,0,42.5,20.1,258.8,1010.3,5.3,15.9,285,24.6,9,,2019-07-20T05:41:37,2019-07-20T20:22:43,0.62,Clear,Clear conditions throughout the day.,clear-day,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-07-21,36.7,26.9,31.7,43.1,29.7,36.8,23.5,63.1,0.235,100,8.33,rain,0,0,81.1,18.4,256.6,1009,18.2,16,258.2,22.3,9,,2019-07-21T05:42:28,2019-07-21T20:21:58,0.66,Rain,Clear conditions throughout the day with rain.,rain,"WALN4,72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-07-22,31.6,23.3,27.2,36.1,23.3,29.1,22.4,76.3,33.049,100,29.17,rain,0,0,67.8,13,168.4,1009.2,25.3,15,221.8,18.9,9,,2019-07-22T05:43:20,2019-07-22T20:21:10,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,DEAN4,KJRB,KNYC,F1417,72503014732"
new york city,2019-07-23,23.8,21,22.6,23.8,21,22.6,19.9,85,7.459,100,33.33,rain,0,0,72.2,18.2,29,1009.8,84.6,15.1,76,6.5,3,,2019-07-23T05:44:12,2019-07-23T20:20:21,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KLGA,CALN4,KJRB,KNYC,F1417,72503014732"
new york city,2019-07-24,30.5,21.1,25,30.3,21.1,25.1,17.9,67.4,0.496,100,12.5,rain,0,0,68.4,17.4,42.4,1013.7,55.2,15.8,301.2,26,10,,2019-07-24T05:45:06,2019-07-24T20:19:30,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-07-25,31.1,22.8,26.2,30.3,22.8,26.1,16.4,57.1,0.69,100,12.5,rain,0,0,88.9,16.2,252.5,1019,13.6,15.8,295,25.4,9,,2019-07-25T05:45:59,2019-07-25T20:18:37,0.79,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-07-26,31,22.8,26.5,31.2,22.8,26.7,17.2,57.7,1.628,100,16.67,rain,0,0,76.5,14.3,247.7,1023.9,4,16,294.3,25.5,9,,2019-07-26T05:46:53,2019-07-26T20:17:43,0.82,Rain,Clear conditions throughout the day with rain.,rain,"WALN4,72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
new york city,2019-07-27,31,22.9,26.3,32.4,22.9,26.8,18.5,63.1,0,0,0,,0,0,37.1,16.2,192.8,1023.9,10.3,15.8,268.9,23.2,9,,2019-07-27T05:47:48,2019-07-27T20:16:47,0.85,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
new york city,2019-07-28,32.8,22.9,27.9,34.2,22.9,28.9,19.5,62.1,0.23,100,4.17,rain,0,0,81.4,17.9,253.3,1019.1,18.5,16,292.9,25.2,9,,2019-07-28T05:48:43,2019-07-28T20:15:49,0.89,Rain,Clear conditions throughout the day with morning rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-07-29,33.7,23.9,28.4,37.5,23.9,30,20.1,61.8,0.248,100,8.33,rain,0,0,77.8,14.7,246.2,1015.7,11,15.8,261.1,22.5,9,,2019-07-29T05:49:39,2019-07-29T20:14:50,0.92,Rain,Clear conditions throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-07-30,33.8,25.1,28.9,38.8,25.1,31.1,21.6,65.6,2.589,100,8.33,rain,0,0,69.4,19.6,233.1,1015.4,3.8,15.8,222.7,19,9,,2019-07-30T05:50:35,2019-07-30T20:13:49,0.95,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,KEWR,72055399999,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
new york city,2019-07-31,32,22.2,25.6,35.5,22.2,26.4,20.7,75.1,5.85,100,25,rain,0,0,59,16.4,252.9,1016.6,14.5,15.5,138.1,11.9,8,,2019-07-31T05:51:31,2019-07-31T20:12:46,0,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,CALN4,KJRB,KNYC,F1417,72503014732"
new york city,2019-08-01,32,22.8,26.7,31.6,22.8,26.7,17.6,61.1,0,0,0,,0,0,72,17.7,339.2,1018.3,21.5,15.6,264.8,22.9,9,,2019-08-01T05:52:28,2019-08-01T20:11:42,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F3790,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-08-02,30.9,23.8,26.4,31.3,23.8,26.7,18.4,62.6,0.46,100,8.33,rain,0,0,94.9,16.3,198.8,1019.8,20.7,16,232.8,20.2,8,,2019-08-02T05:53:25,2019-08-02T20:10:36,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732,TS745"
new york city,2019-08-03,31,22.9,26.2,32.3,22.9,26.9,20.5,72.4,0,0,0,,0,0,31.7,14.4,205.8,1016.6,27.1,16,297.7,25.8,9,,2019-08-03T05:54:22,2019-08-03T20:09:29,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,DEAN4,KJRB,KNYC,F1417,72503014732"
new york city,2019-08-04,33.1,21.7,26.1,34,21.7,26.6,19.5,69.8,0.762,100,8.33,rain,0,0,30.5,18.3,347.9,1013.1,22.3,15.7,268,23.1,9,,2019-08-04T05:55:19,2019-08-04T20:08:21,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,RAWN4,KNYC,F1417,72503014732"
new york city,2019-08-05,28.3,22.8,25.2,28.6,22.8,25.4,17.4,62.7,0,0,0,,0,0,77.8,18,71,1014.9,4.9,16,248.7,21.4,8,,2019-08-05T05:56:17,2019-08-05T20:07:11,0.16,Clear,Clear conditions throughout the day.,clear-day,"F3790,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-08-06,27.8,23.3,24.8,29.4,23.3,25,21,79.8,0.744,100,8.33,rain,0,0,68.4,17.9,112,1012.1,22.5,15.8,133,11.5,5,,2019-08-06T05:57:15,2019-08-06T20:06:00,0.19,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732,TS745"
new york city,2019-08-07,28.8,21.1,24.2,32.7,21.1,24.8,21.5,85.1,4.809,100,37.5,rain,0,0,47.9,22.4,197.4,1009.8,57.1,14.5,159.5,13.9,9,,2019-08-07T05:58:13,2019-08-07T20:04:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0514W,72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
new york city,2019-08-08,30,21.1,24.9,32.1,21.1,25.6,19.9,75,0.733,100,8.33,rain,0,0,71.1,22.3,250.3,1007.1,47.7,15.8,251.8,21.8,8,,2019-08-08T05:59:12,2019-08-08T20:03:33,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,DEAN4,KJRB,KNYC,F1417,72503014732"
new york city,2019-08-09,30.4,21.7,25.4,31.1,21.7,25.6,17.2,62,0.038,100,4.17,rain,0,0,85,14.6,267.8,1007.6,25.8,16,235.8,20.4,9,,2019-08-09T06:00:10,2019-08-09T20:02:18,0.3,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"0514W,72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-08-10,29.2,21.1,25.2,28.3,21.1,25,13.1,48.2,0,0,0,,0,0,81.8,25.4,291.6,1010.5,13.9,16,285.6,24.7,9,,2019-08-10T06:01:09,2019-08-10T20:01:01,0.33,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732,TS745"
new york city,2019-08-11,28.2,19.9,24.4,28.2,19.9,24.3,13,49.8,0,0,0,,0,0,59.2,20.1,267,1015.7,16.5,16,279.6,24.1,10,,2019-08-11T06:02:07,2019-08-11T19:59:43,0.37,Clear,Clear conditions throughout the day.,clear-day,"0514W,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-08-12,31.5,21.1,26.1,31.1,21.1,26.1,15.8,54.9,0.23,100,4.17,rain,0,0,79.6,18,249.3,1014.5,5.2,16,286.4,24.6,9,,2019-08-12T06:03:06,2019-08-12T19:58:24,0.4,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732,TS745"
new york city,2019-08-13,27.7,23.3,24.9,29.8,23.3,25,20.5,77.2,0.322,100,20.83,rain,0,0,68.4,15.9,235.1,1009.8,53.7,15.8,88.9,7.8,5,,2019-08-13T06:04:05,2019-08-13T19:57:04,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732,TS745"
new york city,2019-08-14,27.8,23.4,24.5,30.5,23.4,24.8,21.7,84.9,1.398,100,12.5,rain,0,0,73.8,16.1,68.2,1010.1,56.4,13.2,123.2,10.7,6,,2019-08-14T06:05:04,2019-08-14T19:55:43,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732,TS745"
new york city,2019-08-15,27.8,22.2,24.4,29.1,22.2,24.7,19.6,75.4,0,0,0,,0,0,27.7,17.8,93.3,1015.6,34.9,15.7,262.3,22.5,9,,2019-08-15T06:06:03,2019-08-15T19:54:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-08-16,28.2,21.6,24.1,29.9,21.6,24.4,19.7,77.1,0.46,100,8.33,rain,0,0,72,16.2,74.6,1016.9,63.7,15.9,212.4,18.4,7,,2019-08-16T06:07:02,2019-08-16T19:52:57,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732,TS745"
new york city,2019-08-17,31.1,23.3,26.2,35.4,23.3,27.4,22.3,80.3,0,0,0,,0,0,,14.6,84.4,1016.1,50.5,15.8,237.4,20.5,9,,2019-08-17T06:08:01,2019-08-17T19:51:33,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-08-18,31.7,24.3,27.1,37.7,24.3,29,23.1,79.7,1.905,100,12.5,rain,0,0,72,18.2,256.4,1015.9,43.6,15.3,308.6,26.7,8,,2019-08-18T06:09:00,2019-08-18T19:50:07,0.61,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,C1735,KNYC,F1417,72503014732"
new york city,2019-08-19,32.8,23.8,26.9,38.7,23.8,28.5,21.8,74.5,0,0,0,,0,0,73.2,16.2,231.7,1015.2,16.1,15.7,284.9,24.7,8,,2019-08-19T06:09:59,2019-08-19T19:48:41,0.64,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,C1735,KJRB,KNYC,F1417,72503014732,TS745"
new york city,2019-08-20,31.6,24.4,27.5,32.9,24.4,28.2,20.2,66.1,0,0,0,,0,0,74.2,19.7,187.3,1018.1,0.9,15.9,267.6,23.3,9,,2019-08-20T06:10:58,2019-08-20T19:47:14,0.67,Clear,Clear conditions throughout the day.,clear-day,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-08-21,31.1,24.4,26.9,35.4,24.4,28.3,22.6,78,2.372,100,8.33,rain,0,0,79.1,25.1,240.8,1013.9,34.9,14.7,187.2,16.1,8,,2019-08-21T06:11:57,2019-08-21T19:45:45,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WALN4,72505394728,0826W,72055399999,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
new york city,2019-08-22,33.3,23.3,27.5,35.9,23.3,28.7,21.6,72.6,3.913,100,12.5,rain,0,0,83.2,22.4,252.1,1011.5,17.7,15.3,242.7,20.9,8,,2019-08-22T06:12:56,2019-08-22T19:44:16,0.74,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-08-23,24.3,20.5,22.7,24.3,20.5,22.7,17.4,73.2,0.695,100,25,rain,0,0,70.4,20,25.6,1015.4,33.2,15.9,107.7,9.1,5,,2019-08-23T06:13:55,2019-08-23T19:42:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-08-24,26.5,19.9,22.8,26.5,19.9,22.8,13.1,55.7,0,0,0,,0,0,58.1,23.7,46.3,1021.1,28.2,16,254.1,22.1,9,,2019-08-24T06:14:54,2019-08-24T19:41:15,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-08-25,26,19.3,22.2,26,19.3,22.2,14.9,64.6,0,0,0,,0,0,45.3,28.9,49.6,1024,45.8,16,266.3,23,9,,2019-08-25T06:15:53,2019-08-25T19:39:44,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-08-26,25.5,17.7,20.6,25.5,17.7,20.6,14.2,67.1,0,0,0,,0,0,45.1,25.2,46.5,1022.6,45.9,16,266.3,23.1,9,,2019-08-26T06:16:51,2019-08-26T19:38:11,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-08-27,24.3,19.2,21.1,24.3,19.2,21.1,15.2,69.5,0,0,0,,0,0,71.4,14.4,108.3,1018.6,4,15.8,191.6,16.5,8,,2019-08-27T06:17:50,2019-08-27T19:36:38,0.91,Clear,Clear conditions throughout the day.,clear-day,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-08-28,23.8,20.6,22.3,23.8,20.6,22.3,19.7,85.2,0.579,100,29.17,rain,0,0,85,18.2,50.5,1012.5,70.1,15.3,106,9.2,4,,2019-08-28T06:18:49,2019-08-28T19:35:04,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WALN4,72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
new york city,2019-08-29,29.8,20.6,24.6,29,20.6,24.5,15.2,58.6,0,0,0,,0,0,75.2,11.4,311.4,1012.1,16.9,15.9,268.9,23.3,9,,2019-08-29T06:19:48,2019-08-29T19:33:30,0.97,Clear,Clear conditions throughout the day.,clear-day,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-08-30,31.1,20,25.4,31.8,20,25.7,16.2,57.9,0.46,100,8.33,rain,0,0,78.6,18.3,252.5,1016.4,6.1,16,255.1,21.9,8,,2019-08-30T06:20:46,2019-08-30T19:31:55,0,Rain,Clear conditions throughout the day with rain.,rain,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-08-31,29.2,22.7,25.4,28.2,22.7,25.2,14,50.9,0,0,0,,0,0,29.5,20.2,35.6,1022.4,5.2,16,245.6,21.3,8,,2019-08-31T06:21:45,2019-08-31T19:30:19,0.04,Clear,Clear conditions throughout the day.,clear-day,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-09-01,26,20.5,22.9,26,20.5,22.9,14.9,61.1,0,0,0,,0,0,35.3,19.9,89.9,1026.3,22.5,16,212.6,18.3,9,,2019-09-01T06:22:43,2019-09-01T19:28:43,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-09-02,24.9,21.1,22.6,24.9,21.1,22.6,19.5,82.8,1.713,100,25,rain,0,0,66.3,14.8,163.9,1018.3,35.9,14.6,82,7.1,3,,2019-09-02T06:23:42,2019-09-02T19:27:06,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-09-03,28.7,21.1,24.3,28.8,21.1,24.4,17.4,67.5,0.23,100,4.17,rain,0,0,92.5,19.9,89,1016.7,3.6,15.9,254.7,22,8,,2019-09-03T06:24:41,2019-09-03T19:25:29,0.14,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-09-04,30.6,21.1,25.3,33.3,21.1,26.2,19.8,73.1,0.23,100,4.17,rain,0,0,89.7,20.1,227.7,1014.1,48,16,192.5,16.4,7,,2019-09-04T06:25:39,2019-09-04T19:23:51,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-09-05,25,19.9,22.3,25,19.9,22.3,14.7,62.4,0,0,0,,0,0,66.6,23.4,49.6,1017.8,12.4,15.7,156.4,13.3,6,,2019-09-05T06:26:37,2019-09-05T19:22:13,0.25,Clear,Clear conditions throughout the day.,clear-day,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-09-06,21,16.6,19,21,16.6,19,15.1,78.3,3.2,100,20.83,rain,0,0,55.4,29.2,36.3,1012.3,61.9,14.7,38.8,3.4,1,,2019-09-06T06:27:36,2019-09-06T19:20:34,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-09-07,25.5,14.9,20.3,25.5,14.9,20.3,13.1,65.5,0.488,100,16.67,rain,0,0,70.2,11.2,315.5,1009.6,41.6,15.9,217.4,18.8,9,,2019-09-07T06:28:34,2019-09-07T19:18:55,0.28,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-09-08,26.6,18.8,22.1,26.6,18.8,22.1,14.8,64.1,0,0,0,,0,0,,16.1,251.5,1016.9,34.3,16,169.6,14.7,8,,2019-09-08T06:29:33,2019-09-08T19:17:16,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,RAWN4,KNYC,F1417,72503014732"
new york city,2019-09-09,26.1,19.9,22.6,26.1,19.9,22.6,16.3,68,0,0,0,,0,0,81.4,20.2,58.9,1023.3,49.4,15.8,180.6,15.5,7,,2019-09-09T06:30:31,2019-09-09T19:15:36,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-09-10,26,21,22.6,26,21,22.6,18.8,79.7,0.244,100,8.33,rain,0,0,59,16.4,157.8,1026.6,44.8,15.7,115.8,10,5,,2019-09-10T06:31:30,2019-09-10T19:13:56,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"F3790,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-09-11,32.1,21.1,25.8,36,21.1,27.3,20.4,73.4,0.23,100,4.17,rain,0,0,81.4,20.2,245.3,1020.8,28.8,16,218.8,19,8,,2019-09-11T06:32:28,2019-09-11T19:12:15,0.41,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F4161,KNYC,F1417,72503014732"
new york city,2019-09-12,27.1,18.3,24.1,28.9,18.3,24.2,20.2,79,0.194,100,29.17,rain,0,0,76,27.2,28.3,1018.6,66.1,15,80.5,6.6,4,,2019-09-12T06:33:26,2019-09-12T19:10:35,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732,TS745"
new york city,2019-09-13,22.7,16.6,19.3,22.7,16.6,19.3,12.5,65.7,0.23,100,4.17,rain,0,0,47.6,25.4,67.8,1029.9,52.2,16,186.9,16.1,9,,2019-09-13T06:34:25,2019-09-13T19:08:54,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,DEAN4,KJRB,KNYC,F1417,72503014732"
new york city,2019-09-14,23.8,18.3,21.6,23.8,18.3,21.6,16.6,73.4,0,0,0,,0,0,70,23.3,191.4,1025.5,74,15.7,89.3,7.7,3,,2019-09-14T06:35:23,2019-09-14T19:07:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-09-15,29.9,21.6,24.9,29.7,21.6,24.8,17,64.5,0,0,0,,0,0,61.2,14.7,263.4,1020.3,24.5,16,228.4,19.9,8,,2019-09-15T06:36:22,2019-09-15T19:05:32,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,RAWN4,KNYC,F1417,72503014732"
new york city,2019-09-16,26,21.7,23.1,26,21.7,23.1,17.2,70,0,0,0,,0,0,83.2,14.2,255.2,1017.6,69.4,15.9,105.2,9.1,6,,2019-09-16T06:37:21,2019-09-16T19:03:50,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732,TS745"
new york city,2019-09-17,26.5,18.7,22.3,26.5,18.7,22.3,10.4,48.9,0,0,0,,0,0,67.3,22.1,46.6,1019.8,10,16,236.1,20.4,8,,2019-09-17T06:38:19,2019-09-17T19:02:09,0.62,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F4161,KNYC,F1417,72503014732"
new york city,2019-09-18,22.6,17.1,19.4,22.6,17.1,19.4,12.4,64.5,0,0,0,,0,0,46.4,21.9,55.7,1023.6,33.1,16,171.4,14.7,9,,2019-09-18T06:39:18,2019-09-18T19:00:28,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732,TS745"
new york city,2019-09-19,23.6,14.2,18.2,23.6,14.2,18.2,7.7,53,0,0,0,,0,0,85,20.1,53.2,1026.9,0.2,16,235.6,20.4,8,,2019-09-19T06:40:17,2019-09-19T18:58:46,0.69,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732,TS745"
new york city,2019-09-20,27.1,14.3,20.3,26.8,14.3,20.3,10.3,54.4,0,0,0,,0,0,67.6,23.3,258.8,1023.8,0.9,15.8,224.1,19.4,8,,2019-09-20T06:41:16,2019-09-20T18:57:04,0.72,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732,TS745"
new york city,2019-09-21,29.3,17.2,22.8,28.7,17.2,22.7,13.8,58.2,0,0,0,,0,0,,12.2,291.1,1022.6,0.8,16,216.6,18.6,7,,2019-09-21T06:42:15,2019-09-21T18:55:23,0.75,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732,TS745"
new york city,2019-09-22,30.5,19.4,24.4,31.8,19.4,24.7,17.4,66.1,0,0,0,,0,0,85.1,14.5,233.3,1020,0.5,16,209.9,18.3,7,,2019-09-22T06:43:14,2019-09-22T18:53:41,0.79,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732,TS745"
new york city,2019-09-23,31.1,21.7,26.1,33,21.7,26.8,18.9,65.9,0,0,0,,0,0,39.9,20.7,244.5,1011.5,16.2,15.9,191.6,16.5,7,,2019-09-23T06:44:14,2019-09-23T18:52:00,0.83,Clear,Clear conditions throughout the day.,clear-day,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-09-24,26.5,20,22.8,26.5,20,22.8,13.8,58.1,0.839,100,8.33,rain,0,0,47.9,16.3,277.4,1009.3,40.1,16,151.4,13,6,,2019-09-24T06:45:13,2019-09-24T18:50:19,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-09-25,27.1,17.1,21.5,26.8,17.1,21.5,12.4,57.2,0,0,0,,0,0,79.6,11.2,249.8,1011.8,4.9,15.9,216.1,18.7,8,,2019-09-25T06:46:13,2019-09-25T18:48:38,0.89,Clear,Clear conditions throughout the day.,clear-day,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-09-26,27.8,18.8,21.6,29.2,18.8,21.7,16,71.1,0.019,100,4.17,rain,0,0,86.8,16.7,249.8,1010.3,17.4,15.9,153.3,13.1,7,,2019-09-26T06:47:12,2019-09-26T18:46:56,0.93,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
